class,cap-diameter,does-bruise-or-bleed,stem-height,stem-width,stem-root,veil-type,has-ring,season
p,7.03,f,6.08,10.66,,,f,u
p,7.12,f,5.66,8.74,,,f,u
p,7.8,f,6.88,13.71,,,f,u
p,8.23,f,6.87,12.7,,,f,a
p,7.23,f,6.14,11.54,,,f,u
p,6.92,f,6.54,11.56,,,f,u
p,7.3,f,7,12.36,,,f,a
p,7.24,f,6.26,10.76,,,f,u
p,7.05,f,6.03,10.32,,,f,a
p,8.43,f,6.65,12.85,,,f,u
p,6.6,f,6.23,11.05,,,f,a
p,8.18,f,6.94,14.33,,,f,u
p,7.28,f,7.37,13.04,,,f,u
p,7.9,f,6.54,12.1,,,f,u
p,6.79,f,6.32,10.28,,,f,u
p,7.01,f,5.54,10.36,,,f,u
p,7.35,f,6.35,12,,,f,a
p,8.07,f,6.68,12.28,,,f,u
p,6.19,f,5.98,10.02,,,f,a
p,7.07,f,6.06,8.97,,,f,u
p,7.29,f,6.36,11.79,,,f,a
p,8.22,f,5.8,11.25,,,f,u
p,8.56,f,7.71,14.45,,,f,u
p,6.37,f,6.61,12.42,,,f,a
p,8.74,f,7.6,14.59,,,f,u
p,7.44,f,6.31,10.31,,,f,u
p,7.06,f,6.04,11.7,,,f,a
p,6.7,f,6.04,10.74,,,f,u
p,7.88,f,7.03,11.48,,,f,u
p,7.09,f,6.15,10.58,,,f,u
p,6.42,f,5.65,10.4,,,f,u
p,6.41,f,5.87,10.67,,,f,a
p,7.49,f,7.2,10.68,,,f,a
p,7.21,f,7.04,12.41,,,f,a
p,6.86,f,6.24,12.38,,,f,u
p,7.31,f,6.89,11.48,,,f,a
p,9.1,f,7.02,12.48,,,f,u
p,7.15,f,5.91,11.25,,,f,a
p,8.34,f,6.92,12.26,,,f,a
p,6.9,f,6.38,11.82,,,f,u
p,6.93,f,7.19,12.35,,,f,u
p,7.11,f,6.08,10.5,,,f,u
p,6.33,f,6.02,11.1,,,f,u
p,5.63,f,6.14,10.26,,,f,a
p,7.1,f,6.19,11.59,,,f,u
p,7.64,f,7.26,13.91,,,f,u
p,7.2,f,6.54,11.98,,,f,u
p,7.68,f,6.1,11.38,,,f,u
p,7.67,f,6.51,9.95,,,f,u
p,6.83,f,6.31,11.33,,,f,u
p,7.89,f,6.95,10.87,,,f,a
p,6.69,f,5.69,9.57,,,f,a
p,7.17,f,6.23,11.84,,,f,a
p,7.14,f,7.09,11.94,,,f,u
p,8.96,f,7.14,12.25,,,f,u
p,7.6,f,6.3,10.55,,,f,a
p,7.82,f,6.99,13.5,,,f,u
p,7.64,f,6.3,10.8,,,f,a
p,7.09,f,6.55,12.54,,,f,u
p,8.21,f,5.8,10.29,,,f,a
p,8.54,f,7.3,12.3,,,f,u
p,7.5,f,5.75,9.92,,,f,a
p,9.08,f,7.19,12.61,,,f,u
p,8.68,f,7.02,12.04,,,f,a
p,7.78,f,7.58,11.86,,,f,u
p,7.43,f,6.91,13.52,,,f,u
p,7.43,f,6.71,9.71,,,f,a
p,8,f,6.77,11.29,,,f,u
p,6.95,f,6.36,11.76,,,f,u
p,8.2,f,6.59,12.33,,,f,a
p,7.89,f,6.89,10.83,,,f,a
p,7.38,f,6.47,11.78,,,f,a
p,6.91,f,6.09,11.74,,,f,u
p,6.98,f,6.57,11.91,,,f,a
p,7.57,f,5.73,10.64,,,f,u
p,6.82,f,6.42,11.02,,,f,a
p,5.88,f,7.06,12.01,,,f,a
p,7.27,f,6.51,11.54,,,f,a
p,7.64,f,5.99,11.22,,,f,a
p,8.58,f,6.55,11.7,,,f,u
p,6.12,f,5.64,9.45,,,f,a
p,7.26,f,6.85,11.27,,,f,u
p,7.16,f,6.51,9.97,,,f,a
p,6.41,f,5.6,9.87,,,f,a
p,7.02,f,6.5,10.73,,,f,u
p,8.23,f,6.44,11.21,,,f,u
p,7.51,f,6.35,9.43,,,f,a
p,7.2,f,6.13,12.24,,,f,a
p,6.3,f,7.04,13.02,,,f,a
p,6.79,f,6.06,11.56,,,f,u
p,8.97,f,7.3,14.78,,,f,u
p,7.44,f,7.38,13.13,,,f,a
p,8.53,f,7,11.72,,,f,u
p,8.5,f,6.72,12.25,,,f,a
p,6.78,f,5.99,11.08,,,f,a
p,7.77,f,6.26,10.88,,,f,u
p,8.39,f,6.14,12.41,,,f,u
p,7.45,f,7.07,13.08,,,f,u
p,9.36,f,7.15,13.27,,,f,a
p,7.28,f,6.7,10.68,,,f,a
p,7.11,f,6.14,9.23,,,f,a
p,6.04,f,5.85,8.93,,,f,u
p,9.05,f,6.54,12.77,,,f,a
p,6.62,f,6,10.61,,,f,u
p,7.22,f,6.67,12.2,,,f,a
p,7.38,f,7.01,13.33,,,f,a
p,6.85,f,5.66,10.47,,,f,u
p,7.24,f,6.98,13.12,,,f,a
p,7.68,f,6.9,13.14,,,f,u
p,6.93,f,6.9,12.68,,,f,u
p,6.41,f,5.93,12.31,,,f,a
p,9.21,f,7,13.38,,,f,u
p,8.3,f,7.19,13,,,f,u
p,6.52,f,5.98,9.2,,,f,a
e,11.14,t,6.5,27.43,,,f,a
e,11.98,t,6.04,24.39,,,f,u
e,10.91,t,4.91,22.66,,,f,u
e,12.16,t,6.62,27.32,,,f,a
e,11.45,t,5.74,24.26,,,f,u
e,10.64,t,6.58,26.33,,,f,a
e,13.97,t,7.44,25.64,,,f,u
e,11.19,t,6.96,25.28,,,f,a
e,12.95,t,6.3,25.95,,,f,u
e,11.07,t,6.24,23.66,,,f,a
e,10.72,t,5.97,26.3,,,f,u
e,11.44,t,6.28,25.99,,,f,u
e,11.35,t,5.83,25,,,f,a
e,10.18,t,5.14,21.85,,,f,u
e,11.46,t,5.75,24.61,,,f,u
e,12.91,t,6.57,26.7,,,f,u
e,11.52,t,5.73,25.24,,,f,a
e,13.2,t,6.01,26.65,,,f,u
e,10.84,t,6.02,24.34,,,f,u
e,13.1,t,5.57,23.86,,,f,u
e,11.06,t,5.03,22.74,,,f,a
e,11.37,t,5.13,25.21,,,f,a
e,12.52,t,6.71,27.72,,,f,u
e,11.59,t,6.02,25.43,,,f,u
e,8.69,t,4.43,23.89,,,f,a
e,10.45,t,5.7,23.7,,,f,a
e,10.23,t,5.41,24.48,,,f,a
e,11.83,t,6.05,26.25,,,f,a
e,12.95,t,6,24.67,,,f,u
e,10.71,t,5.41,23.3,,,f,a
e,9.83,t,5.83,24.7,,,f,u
e,9.45,t,5.6,25.4,,,f,u
e,12.45,t,5.53,22.9,,,f,u
e,13.36,t,6.12,26.29,,,f,a
e,12.61,t,6.25,27.43,,,f,a
e,10.97,t,5.91,23.47,,,f,u
e,9.46,t,4.79,22.21,,,f,a
e,10.13,t,4.28,23.7,,,f,u
e,11.19,t,5.98,24.7,,,f,a
e,11.91,t,6.22,25.39,,,f,a
e,10.49,t,5.32,24.84,,,f,a
e,12.1,t,6.02,26.96,,,f,a
e,11.63,t,6.9,25.56,,,f,a
e,12.58,t,5.96,25.55,,,f,u
e,11.12,t,4.91,23.6,,,f,u
e,14.24,t,6.61,26.29,,,f,u
e,8.62,t,5.88,23.16,,,f,a
e,10.33,t,4.78,23.79,,,f,a
e,11.3,t,5.67,26.71,,,f,u
e,10.11,t,5.96,24.32,,,f,u
e,9.64,t,5.53,23.93,,,f,u
e,11.79,t,6.36,27.28,,,f,u
e,13.36,t,6.54,25.84,,,f,u
e,10.74,t,5.35,23.82,,,f,a
e,13.22,t,5.76,24.89,,,f,a
e,12.91,t,7.01,26.87,,,f,a
e,9.79,t,5.89,24.61,,,f,a
e,13.43,t,6.42,25.97,,,f,a
e,10.96,t,5.96,23.75,,,f,u
e,12.51,t,5.99,24.39,,,f,u
e,11.21,t,5.51,25.04,,,f,a
e,9.88,t,5.65,24.47,,,f,a
e,11,t,5.14,24.11,,,f,u
e,10.95,t,5.88,23.65,,,f,a
e,10.84,t,4.94,23.67,,,f,a
e,12.36,t,5.86,27.37,,,f,a
e,9.98,t,6.39,23.27,,,f,a
e,11.22,t,5.22,24.13,,,f,u
e,12.06,t,5.7,24.88,,,f,u
e,11.35,t,6.51,26.42,,,f,a
e,12.58,t,6.83,25.97,,,f,u
e,15.87,t,6.73,27.07,,,f,u
e,10.27,t,3.9,20.72,,,f,u
e,9.2,t,5.5,25.77,,,f,a
e,10.9,t,6.14,23.1,,,f,u
e,10.55,t,5.72,24.43,,,f,u
e,12.21,t,5.67,24.9,,,f,u
e,12.94,t,6.6,26.82,,,f,a
e,9.51,t,5.55,23.23,,,f,u
e,11.35,t,6.76,24.76,,,f,u
e,11.76,t,5.18,24.49,,,f,u
e,11.22,t,6.57,25.27,,,f,a
e,12.4,t,6.88,26.94,,,f,a
e,12.23,t,5.34,24.85,,,f,a
e,11.31,t,5.98,24.72,,,f,u
e,10.03,t,5.5,24.86,,,f,u
e,10.13,t,5.48,22.22,,,f,u
e,12.23,t,6.64,26.56,,,f,a
e,12.77,t,6.54,26.91,,,f,u
e,13.28,t,6.32,27.34,,,f,u
e,10.04,t,5.95,23.92,,,f,a
e,11.24,t,7.02,27.21,,,f,a
e,13.13,t,6.86,27.13,,,f,a
e,9.6,t,5.78,23.75,,,f,u
e,12.97,t,7.16,28.5,,,f,a
e,12.18,t,5.73,24.01,,,f,a
e,12.56,t,6.93,25.78,,,f,u
e,12.56,t,6.72,26.64,,,f,u
e,10.99,t,5.32,24.3,,,f,a
e,13.08,t,7.89,30.04,,,f,u
e,10.82,t,5.8,23.97,,,f,u
e,13.4,t,4.98,23.43,,,f,u
e,10.26,t,6.45,23.48,,,f,a
e,11.2,t,4.65,25.45,,,f,a
e,14.21,t,6.81,26.78,,,f,a
e,12.25,t,6.3,24.79,,,f,a
e,10.65,t,6.46,25.97,,,f,u
e,10.12,t,6.18,24.85,,,f,u
e,11.36,t,4.84,23.08,,,f,u
e,12.41,t,6.39,25.05,,,f,u
e,9.66,t,4.84,23.91,,,f,u
e,12.18,t,5.16,26.23,,,f,u
e,11.8,t,5.9,25.47,,,f,u
e,11.15,t,6.72,26.23,,,f,u
e,13.02,t,6.82,24.84,,,f,u
e,11.49,t,6.24,26.4,,,f,a
e,14.03,t,7.05,26.39,,,f,a
e,10.5,t,5.44,22.93,,,f,u
e,12.47,t,6.55,27.25,,,f,u
e,12.8,t,6.26,25.44,,,f,a
e,11.85,t,6.34,25.79,,,f,u
e,10.62,t,6.05,24.49,,,f,a
e,11.12,t,6.03,23.96,,,f,u
e,10.14,t,5.19,23.04,,,f,u
e,10.09,t,5.55,24.98,,,f,u
e,11.67,t,7.01,29.18,,,f,a
e,11.52,t,6.67,26.73,,,f,u
e,12.7,t,6.06,24.42,,,f,a
e,10.21,t,5.34,23.52,,,f,u
e,11.31,t,6.46,25.89,,,f,u
e,11.67,t,5.17,23.53,,,f,a
e,11.75,t,5.63,23.77,,,f,a
e,11.45,t,6.89,27.53,,,f,a
e,11.34,t,5.33,24.44,,,f,u
e,10.97,t,4.88,24.34,,,f,a
e,14,t,7.04,25.94,,,f,u
e,11.98,t,6.66,26.67,,,f,a
e,12.99,t,5.87,26.09,,,f,a
e,10.86,t,4.98,23.7,,,f,u
e,12.25,t,6.5,24.17,,,f,a
e,12.88,t,6.33,27.15,,,f,u
e,11.12,t,5.2,24.22,,,f,a
e,9.65,t,5.95,23.22,,,f,a
e,12,t,6.21,24.78,,,f,a
e,10.8,t,6.73,27.52,,,f,u
e,12.14,t,5.69,24.4,,,f,u
e,12.19,t,5.42,24.12,,,f,u
e,11.6,t,6.22,26.27,,,f,u
e,9.15,t,5.31,23.05,,,f,u
e,13.23,t,6.62,25.89,,,f,a
e,10.69,t,5.79,23.89,,,f,u
e,10.32,t,4.64,24.84,,,f,a
e,12.78,t,5.31,24.53,,,f,a
e,11.03,t,6.67,26.48,,,f,u
e,12.91,t,6.74,26.27,,,f,a
e,11.16,t,5.86,24.66,,,f,a
e,10.88,t,6.01,24.35,,,f,u
e,11.56,t,5.92,24,,,f,a
e,9.4,t,5.93,26.2,,,f,a
e,12.33,t,5.82,25.66,,,f,a
e,12.01,t,6.67,25.94,,,f,a
e,12.1,t,5.02,22.66,,,f,a
e,12.39,t,6.5,24.92,,,f,a
e,12.1,t,6.1,25.33,,,f,a
e,12.1,t,6.61,25.1,,,f,a
e,9.41,t,5.29,20.55,,,f,u
e,12.29,t,6.15,24.77,,,f,a
e,11.61,t,6.15,24.25,,,f,a
e,12.69,t,6.95,25.72,,,f,a
e,12.35,t,6.28,25.54,,,f,a
e,12.77,t,6.98,28.69,,,f,a
e,10.33,t,5.95,25.58,,,f,a
e,12.45,t,6.4,25.73,,,f,u
e,10.04,t,6.29,25.29,,,f,u
e,9.92,t,5.48,23.28,,,f,a
e,11.5,t,5.42,24.92,,,f,a
e,10.46,t,6.65,25.89,,,f,a
e,11.12,t,6.5,22.56,,,f,a
e,9.26,t,5.99,23.67,,,f,a
e,10.4,t,5.63,23.17,,,f,a
e,7.68,t,4.81,24.35,,,f,a
e,10.69,t,6.1,25.95,,,f,u
e,12.13,t,6.03,27.89,,,f,a
e,14.35,t,6.56,27.52,,,f,a
e,9.9,t,5.84,24.52,,,f,u
e,11.05,t,6.67,25.7,,,f,u
e,12.34,t,5.93,26.04,,,f,a
e,10.92,t,5.56,24.24,,,f,u
e,10.02,t,5.57,25.91,,,f,u
e,10.37,t,6.35,23.94,,,f,a
e,12.91,t,6.07,26.61,,,f,a
e,12.53,t,6.23,24.93,,,f,a
e,10.66,t,5.74,25.03,,,f,a
e,10.47,t,5.99,26.11,,,f,u
e,11.14,t,5.79,25.83,,,f,a
e,11.4,t,5.73,25.89,,,f,a
e,10.1,t,6.09,25.72,,,f,a
e,11.63,t,5.85,25.81,,,f,a
e,11.15,t,6.2,25.33,,,f,a
e,10.54,t,6.81,27.88,,,f,u
e,13.17,t,6.24,24.77,,,f,a
e,11.31,t,5.1,21.93,,,f,u
e,10.61,t,5.04,24.72,,,f,a
e,10.45,t,6.74,25.2,,,f,u
e,14.08,t,5.38,23.7,,,f,u
e,12.71,t,5.86,23.49,,,f,u
e,9.09,t,4.94,24.46,,,f,u
e,13.3,t,6.97,26.98,,,f,u
e,13.49,t,6.79,29.09,,,f,u
e,10.52,t,5.68,24.38,,,f,a
e,11.23,t,6.03,24.54,,,f,u
e,11.69,t,5.13,22,,,f,u
e,11.9,t,6.2,24.97,,,f,u
e,8.97,t,5.56,23.63,,,f,a
e,12.1,t,6.87,27.73,,,f,a
e,9.12,t,5.29,23.1,,,f,a
e,11.22,t,4.9,22.77,,,f,a
e,9.3,t,4.69,21.86,,,f,u
e,9.84,t,5.88,24.93,,,f,a
e,11.3,t,5.2,23.26,,,f,u
e,10.68,t,5.51,22.84,,,f,a
e,9.31,t,5.55,23.82,,,f,a
e,12.08,t,6.72,25.65,,,f,u
e,11.13,t,5.58,24.26,,,f,u
e,11.65,t,4.92,21.89,,,f,u
e,12.49,t,6.8,26.59,,,f,a
e,13.12,t,5.66,25.41,,,f,u
e,11.12,t,6.09,24.79,,,f,a
e,11.55,t,5.79,26.32,,,f,u
e,10.49,t,4.62,22.15,,,f,u
e,12.39,t,6.06,23.97,,,f,a
e,11.28,t,5.79,24.69,,,f,u
e,10.01,t,4.96,25.12,,,f,u
e,12.24,t,6.03,24.65,,,f,u
e,13.77,t,7.62,27.28,,,f,u
e,9.65,t,5.83,24.26,,,f,u
e,11.03,t,5.97,25.07,,,f,a
e,12.7,t,6.62,26.29,,,f,u
e,11.12,t,7.03,27.25,,,f,a
e,11.14,t,7.07,25.79,,,f,u
e,12.2,t,6.92,25.17,,,f,a
e,11.54,t,5.99,24.62,,,f,a
e,12.05,t,5.21,25.56,,,f,a
e,10.21,t,5.32,20.83,,,f,a
e,10.18,t,5.92,22.58,,,f,a
e,10.01,t,4.86,24.31,,,f,u
e,12.43,t,6.45,26.64,,,f,a
e,12.1,t,6.19,25.2,,,f,u
e,11.36,t,5.94,22.78,,,f,u
e,10.64,t,5.82,24.66,,,f,a
e,13.77,t,6.45,27.47,,,f,u
e,10.83,t,5.27,22.59,,,f,u
e,11.88,t,5.73,23.92,,,f,u
e,13.13,t,7.15,26.94,,,f,a
e,11.44,t,5.77,25.97,,,f,a
e,11.73,t,5.29,24.17,,,f,u
e,10.68,t,6.06,23.96,,,f,a
e,11.5,t,5.71,23.21,,,f,a
e,10.69,t,5.57,23.9,,,f,a
e,9.82,t,4.95,23.43,,,f,a
e,11.84,t,5.85,26.1,,,f,a
e,11.88,t,7.76,26.64,,,f,a
e,12.93,t,6.12,26.59,,,f,a
e,11.78,t,5.96,24.59,,,f,a
e,13.84,t,7.67,26.94,,,f,a
e,11.64,t,7,26.54,,,f,u
e,12.24,t,6.58,25.42,,,f,a
e,11.31,t,6.26,25.3,,,f,a
e,11.36,t,6.23,26.49,,,f,a
e,10.4,t,4.52,22.08,,,f,u
e,13.41,t,6.54,26.4,,,f,u
e,10.94,t,6.08,25.64,,,f,u
e,13.33,t,6.26,25.51,,,f,a
e,11.38,t,4.86,23.56,,,f,u
e,13.25,t,5.98,21.79,,,f,a
e,10.32,t,5.99,23.27,,,f,a
e,11.82,t,5.3,25.45,,,f,u
e,12.5,t,6.93,28.65,,,f,a
e,12.22,t,6.75,24.55,,,f,a
e,12.63,t,6.32,26.79,,,f,u
e,9.46,t,5.18,24.38,,,f,a
e,12.36,t,6.16,23.03,,,f,a
e,12.35,t,6.46,26.44,,,f,a
e,12.76,t,6.71,25.54,,,f,a
e,9.39,t,5.04,22.51,,,f,u
e,11.09,t,6.18,24.63,,,f,a
e,11.61,t,6.67,24.5,,,f,a
e,13.03,t,5.17,24.44,,,f,a
e,11.68,t,5.89,24.27,,,f,a
e,12.34,t,6.02,25.44,,,f,u
e,11.7,t,6.17,22.97,,,f,a
e,12.84,t,6.29,25.36,,,f,a
e,11.24,t,5.71,26.18,,,f,a
e,9.01,t,5.52,21.37,,,f,u
e,10.9,t,6.19,21.85,,,f,u
e,11.28,t,6.41,25.95,,,f,a
e,11.14,t,5.48,23.91,,,f,a
e,8.8,t,4.71,23.08,,,f,u
e,9.73,t,6.15,23.86,,,f,u
e,11.71,t,5.69,25.11,,,f,u
e,12.86,t,6.83,25.68,,,f,u
e,12.61,t,5.02,24.06,,,f,a
e,12.23,t,6.21,24.82,,,f,a
e,11.58,t,6,25.61,,,f,a
e,12.48,t,5.96,25.78,,,f,u
e,12.74,t,5.7,23.53,,,f,u
e,11.15,t,5.37,24.53,,,f,a
e,11.37,t,6.13,26.38,,,f,u
e,10.22,t,5.57,23.92,,,f,a
e,13.86,t,5.57,23.63,,,f,a
e,13.25,t,6.92,26.62,,,f,a
e,11.65,t,5.95,24.15,,,f,u
e,12.43,t,5.84,24.98,,,f,u
e,11.63,t,5.68,22.58,,,f,u
e,11.68,t,5.12,25.01,,,f,u
e,10.96,t,4.77,21.48,,,f,a
e,9.61,t,5.17,22.64,,,f,u
e,13.86,t,7.22,29.28,,,f,a
e,12.6,t,5.93,24.31,,,f,a
e,10.77,t,5.91,24.2,,,f,a
e,9.19,t,6.21,24.11,,,f,u
e,10.39,t,5.72,25.18,,,f,a
e,13.18,t,6.9,25.75,,,f,u
e,10.3,t,6.05,26.29,,,f,u
e,12.48,t,6.37,27.47,,,f,a
e,10.95,t,6.57,24.82,,,f,a
e,12.44,t,5.78,23.39,,,f,a
e,11.15,t,5.74,24.06,,,f,u
e,11.97,t,7.01,24.63,,,f,u
e,8.3,t,5.22,24.11,,,f,a
e,12.99,t,5.96,26.01,,,f,u
e,13.3,t,6.55,27.81,,,f,u
e,13.37,t,6.7,26.78,,,f,a
e,10.25,t,5.46,25.11,,,f,u
e,11.18,t,5.53,25.18,,,f,a
e,10,t,5.95,24.43,,,f,a
e,11.8,t,6.23,25.25,,,f,u
e,11.75,t,6.07,23.48,,,f,a
e,9.96,t,5.56,23.31,,,f,a
e,11.87,t,5.92,23.06,,,f,u
e,11.78,t,6.2,24.69,,,f,u
e,11.29,t,5.12,23.63,,,f,a
e,11.01,t,6,26.46,,,f,a
e,10.33,t,5.26,23.7,,,f,a
e,11.22,t,5.66,22.64,,,f,u
e,9.55,t,4.71,20.98,,,f,a
e,9.74,t,5.09,22.51,,,f,u
e,11.54,t,6.9,25.75,,,f,a
e,12.08,t,6.16,25.74,,,f,u
e,12.17,t,6.19,24.31,,,f,a
e,12.36,t,6.06,23.73,,,f,a
e,11.11,t,6,25.52,,,f,u
e,10.32,t,6.07,24.49,,,f,u
p,13.9,t,4.59,26.21,,,f,a
p,15.67,t,6.58,29.64,,,f,a
p,17.11,t,7.41,25.06,,,f,u
p,16.91,t,6.28,26.11,,,f,w
p,20.6,t,7.79,35.95,,,f,u
p,15.03,t,7.02,29.67,,,f,a
p,19.86,t,7.04,27.03,,,f,u
p,17.2,t,7.33,32.37,,,f,w
p,18.47,t,6.92,31.34,,,f,a
p,18.91,t,7.76,34.6,,,f,a
p,20.26,t,8.83,35.29,,,f,w
p,19.68,t,7.64,27.54,,,f,w
p,20.69,t,7.63,28.65,,,f,a
p,21.18,t,8.23,30.64,,,f,u
p,14.62,t,6.67,29.31,,,f,a
p,20.8,t,6.86,29.89,,,f,u
p,14.64,t,6.99,29.03,,,f,u
p,19.84,t,7.5,33.41,,,f,a
p,17.12,t,7.27,35.28,,,f,a
p,19.66,t,8.84,34.33,,,f,w
p,20.63,t,6.21,32.52,,,f,u
p,16.21,t,7.71,28.56,,,f,a
p,14.08,t,7.51,33.66,,,f,a
p,15.02,t,6.5,29.18,,,f,a
p,19.21,t,7.48,28.9,,,f,w
p,17.87,t,6.73,28.76,,,f,a
p,18.84,t,7.57,25.32,,,f,a
p,18.79,t,5.92,30.01,,,f,a
p,21.05,t,9,34.45,,,f,a
p,18.54,t,6.67,26.37,,,f,u
p,19.35,t,7.55,32.65,,,f,u
p,16.36,t,6.94,31.57,,,f,a
p,16.14,t,6.78,28.97,,,f,w
p,17.72,t,8.59,28.01,,,f,w
p,18.61,t,6.95,30.94,,,f,w
p,13.74,t,6,25.04,,,f,w
p,17.17,t,8.12,32.7,,,f,w
p,20.02,t,6.28,29.21,,,f,a
p,18.79,t,7.11,28.44,,,f,u
p,17.24,t,7.89,33.64,,,f,w
p,17.36,t,7.2,28.8,,,f,w
p,22.79,t,8.23,34.26,,,f,w
p,17.78,t,7.21,29.8,,,f,a
p,19.69,t,8.08,34.32,,,f,w
p,16.72,t,8.55,28.53,,,f,u
p,19.95,t,7.62,31.98,,,f,a
p,17.35,t,6.79,26.58,,,f,w
p,18.78,t,8.38,35.61,,,f,w
p,18.54,t,6.01,33.06,,,f,w
p,18.07,t,7.1,32,,,f,u
p,18.93,t,6.96,27.97,,,f,a
p,19.37,t,7.24,28.81,,,f,u
p,19.76,t,9.8,35.45,,,f,w
p,22.34,t,6.96,32.97,,,f,u
p,17.65,t,7.34,31.81,,,f,u
p,15.66,t,5.92,27.01,,,f,a
p,15.43,t,6.04,30.61,,,f,u
p,14.09,t,7.56,28.51,,,f,a
p,16,t,6.41,29.77,,,f,w
p,18.86,t,7.45,29.35,,,f,a
p,18.46,t,6.99,32.12,,,f,w
p,18.53,t,5.9,28.12,,,f,a
p,16.48,t,7.31,34.37,,,f,a
p,17.58,t,7.54,27.29,,,f,u
p,22.99,t,8.15,32.81,,,f,u
p,16.55,t,6.97,28.4,,,f,w
p,16.78,t,7.62,29.97,,,f,u
p,19.15,t,6.92,27.94,,,f,w
p,19.99,t,7.94,34.7,,,f,w
p,16.57,t,6.89,27.1,,,f,a
p,16.72,t,6.45,29,,,f,w
p,22.31,t,7.24,33.54,,,f,u
p,17.02,t,6.82,27.48,,,f,a
p,17.54,t,6.26,30.04,,,f,w
p,13.71,t,6.62,28.84,,,f,a
p,17.18,t,6.99,29.34,,,f,a
p,15.49,t,6.23,27.56,,,f,a
p,15.89,t,7.38,28.67,,,f,w
p,18.36,t,8.03,30.39,,,f,w
p,20.88,t,8.18,35.9,,,f,w
p,18.22,t,6.27,28.26,,,f,a
p,18.38,t,7.11,31.41,,,f,u
p,17.27,t,6.09,30.57,,,f,u
p,10.81,t,4.59,15.67,,,f,w
p,18.36,t,6.3,26.99,,,f,w
p,20.25,t,7.79,36.33,,,f,w
p,20,t,7.41,32.17,,,f,a
p,14.54,t,5.54,24.8,,,f,a
p,12.97,t,6.67,24.39,,,f,w
p,16.95,t,5.99,30.31,,,f,u
p,17.21,t,9.34,36.71,,,f,a
p,21.54,t,7.27,34.52,,,f,w
p,16.04,t,5.2,27.48,,,f,u
p,18.56,t,7.29,30.72,,,f,w
p,17.86,t,6.46,31.39,,,f,a
p,17,t,7.05,30.94,,,f,u
p,19.76,t,7.11,31.4,,,f,w
p,16.3,t,6.59,29.33,,,f,w
p,15.58,t,7.49,29.52,,,f,a
p,16.26,t,8.63,33.06,,,f,u
p,17.29,t,6.82,27.22,,,f,a
p,20.68,t,7.96,32.6,,,f,u
p,17.19,t,7.7,30.56,,,f,u
p,17.12,t,5.85,27.07,,,f,a
p,13.56,t,6.97,27.76,,,f,u
p,15.81,t,5.7,27.89,,,f,w
p,13.69,t,6.33,26.52,,,f,a
p,12.22,t,4.83,19.82,,,f,u
p,20.2,t,8.36,33.21,,,f,u
p,17.34,t,6.83,29.88,,,f,u
p,16.35,t,6.64,30.65,,,f,w
p,14.23,t,7.56,31.63,,,f,a
p,21.37,t,8.53,31.3,,,f,u
p,16.15,t,5.87,30.55,,,f,w
p,17.22,t,7.21,29.63,,,f,a
p,18.08,t,7.31,26.84,,,f,a
p,21.16,t,8.03,29.48,,,f,u
p,19.8,t,6.42,30.39,,,f,u
p,17.9,t,7.32,30.27,,,f,u
p,17.87,t,5.62,26.59,,,f,a
p,14.83,t,6.08,26.65,,,f,a
p,22.21,t,7.38,34.72,,,f,w
p,19.94,t,8.47,38.37,,,f,w
p,15.95,t,6.72,32.38,,,f,w
p,22.17,t,8.86,35.03,,,f,w
p,19.35,t,6.44,29.61,,,f,u
p,20.46,t,8.63,36.86,,,f,a
p,17.27,t,7.85,31.42,,,f,a
p,15.34,t,5.75,28.13,,,f,w
p,15.25,t,6.5,32.05,,,f,w
p,14.82,t,6.93,25.53,,,f,a
p,17.51,t,7.64,31.33,,,f,u
p,16.12,t,8.2,30.59,,,f,w
p,16.64,t,8.05,35,,,f,a
p,19.4,t,8.06,35.53,,,f,w
p,17.73,t,8.07,30.54,,,f,w
p,19.06,t,6.27,28.47,,,f,w
p,16.7,t,6.99,28.25,,,f,a
p,21.73,t,7.69,35.49,,,f,a
p,19.14,t,8.2,29.43,,,f,w
p,16.86,t,7.11,30.23,,,f,a
p,14.9,t,5.33,23.03,,,f,a
p,20.82,t,8.82,33.89,,,f,u
p,16.85,t,7.78,31.15,,,f,w
p,14.64,t,6.47,29.5,,,f,a
p,18.53,t,6.65,30.25,,,f,w
p,14.65,t,5.77,24.07,,,f,u
p,19.48,t,7.02,30.66,,,f,a
p,15.48,t,6.75,32.96,,,f,u
p,16.93,t,5.87,29.45,,,f,w
p,16.61,t,7.14,28.99,,,f,u
p,20.63,t,7.24,28.68,,,f,w
p,17.64,t,6.47,27.75,,,f,u
p,15.93,t,7.89,30.34,,,f,w
p,16.8,t,6.42,30.5,,,f,w
p,14.21,t,5.32,25.29,,,f,w
p,17.69,t,6.35,30.34,,,f,a
p,18.91,t,6.68,26.7,,,f,a
p,19.54,t,6.67,29.06,,,f,w
p,15.95,t,6.45,28.49,,,f,a
p,16.69,t,6.03,25.65,,,f,u
p,19.35,t,7.99,29.06,,,f,a
p,15.08,t,4.87,25.73,,,f,w
p,19.52,t,5.65,24.61,,,f,a
p,22.95,t,8.57,34.13,,,f,a
p,16.29,t,6.64,27.43,,,f,u
p,20.55,t,7.52,30.81,,,f,w
p,13.44,t,7.82,30.82,,,f,a
p,15.04,t,5.63,24.73,,,f,u
